id_center;selection;timestep;x;y;z;id_mother;validation;;
1121109857;4;171;339;283;63;1121109856;1;
1125211203;4;171;369;249;56;1125211202;1;
1125213237;6;171;343;219;70;1125213236;1;
1131105230;3;171;283;251;76;1131105229;1;
1133849775;3;171;388;247;54;1133849774;1;
1137030418;2;171;357;308;58;1137030417;1;
1117576306;3;171;312;300;64;1117576305;1;
1121107717;5;171;333;257;68;1121107716;1;
1113779746;6;171;331;250;61;1113779029;1;
1137029082;3;171;351;205;64;1137029081;1;
1113779784;3;171;347;207;69;1113779066;1;
1119953691;6;171;324;220;68;1119953690;1;
1121095384;2;171;308;214;71;1121095383;1;
1113779850;3;171;274;274;75;1113779143;1;
1135995775;2;171;339;323;59;1135995774;1;
1133850433;2;172;324;194;71;1133850432;1;
1133849292;3;172;389;258;56;1133849291;1;
1128716221;4;172;370;260;61;1128716220;1;
1113780465;3;172;371;271;62;1113779759;1;
1121122656;2;172;278;305;61;1121122655;1;
1121120484;2;172;344;300;61;1121120483;1;
1121120466;2;172;345;283;58;1121120465;1;
1121116878;4;172;317;229;68;1121116877;1;
1113780475;2;172;332;305;63;1113779770;1;
1121098956;6;172;339;255;59;1121098955;1;
1113780926;5;172;340;248;67;1113780237;1;
1113780523;6;172;331;242;71;1113779818;1;
1113780565;3;172;310;223;76;1113779864;1;
1121095688;4;172;297;277;71;1121095687;1;
1121094456;3;172;322;298;63;1121094455;1;
1119954543;3;172;283;268;70;1119954542;1;
1119954386;5;172;333;233;72;1119954387;1;
1113780538;4;172;307;269;72;1113779835;1;
1113780466;2;172;313;315;62;1113779772;1;
1137025486;3;172;377;237;55;1137025485;1;
1113780410;2;172;378;303;56;1113779703;1;
1133857321;2;172;393;290;54;1133857320;1;
1133855255;6;172;357;226;59;1133855254;1;
1133854744;3;172;349;218;62;1133854745;1;
1133852389;2;172;381;292;57;1133852388;1;
1133851740;2;172;271;275;67;1133851739;1;
1133851194;2;172;310;201;67;1133851193;1;
1113780924;5;172;340;226;66;1113779785;1;
1121130002;6;172;319;243;73;1121130003;1;
1121129035;5;172;339;235;61;1121129034;1;
1121127020;2;172;262;304;62;1121127019;1;
1121126623;2;172;269;240;74;1121126622;1;
1121126314;2;172;276;229;79;1121126315;1;
1121121951;3;172;372;283;59;1121121950;1;
1121121136;3;172;361;284;61;1121121135;1;
1121120134;2;172;273;305;70;1121120133;1;
1121116330;2;172;265;290;69;1121116331;1;
1121111772;3;172;336;294;62;1121111771;1;
1121111129;4;172;357;265;61;1121111128;1;
1121110539;4;172;351;264;64;1121110538;1;
1121109261;4;172;352;278;62;1121109260;1;
1121108402;4;172;310;240;71;1121108401;1;
1121103674;3;172;288;219;75;1121103673;1;
1121103230;3;172;297;204;77;1121103231;1;
1121099951;6;172;317;258;67;1121099950;1;
1121099384;6;172;336;273;61;1121099383;1;
1121099373;5;172;331;272;66;1121099372;1;
1121097801;4;172;317;275;69;1121097800;1;
1121096042;4;172;292;256;66;1121096041;1;
1121093402;2;172;330;181;72;1121093401;1;
1119959666;5;172;302;250;71;1119959665;1;
1119958379;4;172;289;252;70;1119958378;1;
1119957242;2;172;310;189;71;1119957241;1;
1119953124;2;172;307;200;74;1119953123;1;
1119952967;2;172;302;213;77;1119952968;1;
1117578643;2;172;335;194;70;1117578644;1;
1117576904;3;172;297;293;63;1117576903;1;
1117576307;3;172;312;298;64;1117576306;1;
1119955372;4;172;296;257;76;1119955373;1;
1121118913;2;172;277;280;62;1121118914;1;
1137026258;3;172;359;212;58;1137026257;1;
1113780433;3;172;379;268;59;1113779726;1;
1113780567;5;172;315;259;76;1113779865;1;
1113780564;2;172;307;189;78;1113779863;1;
1113780555;2;172;280;231;75;1113779825;1;
1113780580;3;172;296;227;78;1113779880;1;
1113780552;4;172;299;266;74;1113779849;1;
1113780510;4;172;306;288;68;1113779810;1;
1113780509;4;172;320;287;68;1113779799;1;
1113780503;3;172;290;286;67;1113779798;1;
1113780457;3;172;326;268;61;1113779747;1;
1113780456;6;172;331;254;61;1113779746;1;
1113780472;6;172;350;248;63;1113779778;1;
1113780476;3;172;299;307;63;1113779771;1;
1113780459;3;172;357;289;61;1113779761;1;
1113780460;2;172;263;326;61;1113779751;1;
1113780482;6;172;357;257;64;1113779786;1;
1113780481;6;172;366;243;64;1113779777;1;
1113780444;4;172;373;242;60;1113779737;1;
1113780437;2;172;352;319;59;1113779728;1;
1113780480;6;172;355;232;64;1113779767;1;
1113780467;2;172;304;338;62;1113779762;1;
1113780448;2;172;324;325;62;1113779752;1;
1113780486;3;172;348;207;68;1113779784;1;
1113780380;3;172;402;259;51;1113779676;1;
1113780390;3;172;391;231;56;1113779683;1;
1113780408;2;172;383;279;56;1113779710;1;
1121095385;2;172;308;213;71;1121095384;1;
1121109858;4;172;340;283;63;1121109857;1;
1125211204;4;172;370;247;56;1125211203;1;
1125213238;6;172;343;219;70;1125213237;1;
1131105231;3;172;283;251;76;1131105230;1;
1113780553;3;172;275;273;75;1113779850;1;
1133849776;3;172;388;247;54;1133849775;1;
1113780914;2;172;285;331;60;1113779753;1;
1117578746;2;172;347;186;66;1117578745;1;
1121107718;5;172;333;254;68;1121107717;1;
1121127678;2;172;286;234;67;1113779825;1;
1137029083;3;172;350;205;64;1137029082;1;
1113780435;2;172;366;299;59;1113779738;1;
1113780431;3;172;374;228;59;1113779724;1;
1113780915;3;172;310;283;62;1113779760;1;
1119953692;6;172;327;221;68;1119953691;1;
1113780490;3;172;328;287;66;1113779789;1;
1113780546;5;172;326;252;73;1113779843;1;
1113780537;3;172;300;236;72;1113779848;1;
1113780545;3;172;292;246;77;1113779857;1;
1113780527;4;172;328;207;74;1113779834;1;
1121101304;3;172;278;286;71;1121101303;1;
1113780517;3;172;282;304;70;1113779820;1;
1135995776;2;172;339;323;59;1135995775;1;
1137030419;2;172;357;308;58;1137030418;1;
1137030420;2;173;357;308;58;1137030419;1;
1133850434;2;173;324;194;71;1133850433;1;
1133849293;3;173;389;258;56;1133849292;1;
1128716222;4;173;370;260;61;1128716221;1;
1121122657;2;173;282;298;60;1121122656;1;
1121120485;2;173;344;300;61;1121120484;1;
1121120467;2;173;345;283;58;1121120466;1;
1121116879;4;173;317;229;68;1121116878;1;
1113781161;2;173;331;305;62;1113780475;1;
1121101305;3;173;278;286;71;1121101304;1;
1121098957;6;173;336;255;58;1121098956;1;
1113781208;6;173;332;242;70;1113780523;1;
1113781258;3;173;310;222;76;1113780565;1;
1121094457;3;173;324;296;61;1121094456;1;
1119954544;3;173;283;268;70;1119954543;1;
1113781236;4;173;310;268;73;1113780538;1;
1113781163;2;173;312;315;62;1113780466;1;
1113781107;2;173;383;280;57;1113780408;1;
1137026259;3;173;360;212;58;1137026258;1;
1137025487;3;173;377;237;55;1137025486;1;
1113781102;2;173;377;303;56;1113780410;1;
1113781124;3;173;373;228;59;1113780431;1;
1133857322;2;173;393;290;54;1133857321;1;
1133855256;6;173;357;226;59;1133855255;1;
1133854743;3;173;349;218;62;1133854744;1;
1133852390;2;173;381;292;57;1133852389;1;
1133851741;2;173;271;275;67;1133851740;1;
1133851195;2;173;310;201;67;1133851194;1;
1121130001;6;173;319;239;71;1121130002;1;
1121129036;5;173;338;235;61;1121129035;1;
1121127021;2;173;262;303;62;1121127020;1;
1121126624;2;173;269;240;74;1121126623;1;
1121126313;2;173;275;228;79;1121126314;1;
1121121952;3;173;372;283;59;1121121951;1;
1121121137;3;173;361;282;61;1121121136;1;
1121120135;2;173;273;305;70;1121120134;1;
1121118912;2;173;277;280;62;1121118913;1;
1121116329;2;173;265;290;69;1121116330;1;
1121111773;3;173;336;294;62;1121111772;1;
1121110540;4;173;351;264;64;1121110539;1;
1121109262;4;173;351;280;62;1121109261;1;
1121108403;4;173;311;239;74;1121108402;1;
1121103675;3;173;288;219;75;1121103674;1;
1121103229;3;173;298;203;77;1121103230;1;
1121099952;6;173;317;258;68;1121099951;1;
1121099385;6;173;338;273;61;1121099384;1;
1121099374;5;173;331;272;66;1121099373;1;
1121096043;4;173;292;256;65;1121096042;1;
1121093403;2;173;330;181;72;1121093402;1;
1119959667;5;173;302;250;71;1119959666;1;
1113781176;3;173;329;288;65;1113780490;1;
1119958812;3;173;324;268;60;1113780457;1;
1119958380;4;173;289;251;70;1119958379;1;
1119957243;2;173;310;189;71;1119957242;1;
1119955371;4;173;296;257;76;1119955372;1;
1119953125;2;173;308;200;74;1119953124;1;
1119952966;2;173;303;212;77;1119952967;1;
1117578747;2;173;350;188;66;1117578746;1;
1117578642;2;173;335;194;70;1117578643;1;
1117576905;3;173;297;293;63;1117576904;1;
1121111130;4;173;358;269;63;1121111129;1;
1113781151;3;173;357;292;62;1113780459;1;
1121127912;2;173;290;235;67;1121127678;1;
1113781081;3;173;391;233;56;1113780390;1;
1113781074;3;173;398;261;52;1113780380;1;
1113781222;4;173;331;206;71;1113780527;1;
1113781612;5;173;341;248;68;1113780926;1;
1113781604;6;173;364;243;64;1113780481;1;
1113781609;5;173;338;227;65;1113780924;1;
1119954385;5;173;333;233;72;1119954386;1;
1113781196;4;173;305;288;67;1113780510;1;
1113781195;4;173;321;287;67;1113780509;1;
1113781194;3;173;290;285;67;1113780503;1;
1113781209;4;173;317;275;69;1121097801;1;
1113781235;5;173;325;252;72;1113780546;1;
1113781245;3;173;277;273;75;1113780553;1;
1113781177;3;173;312;296;64;1117576307;1;
1113781160;3;173;310;283;62;1113780915;1;
1113781150;6;173;332;254;61;1113780456;1;
1113781167;6;173;351;248;63;1113780472;1;
1113781162;3;173;300;309;62;1113780476;1;
1113781144;2;173;265;326;60;1113780460;1;
1113781159;3;173;369;271;62;1113780465;1;
1113781168;6;173;357;254;63;1113780482;1;
1113781129;2;173;368;300;59;1113780435;1;
1113781141;4;173;373;242;60;1113780444;1;
1113781131;2;173;352;320;59;1113780437;1;
1113781166;6;173;356;231;63;1113780480;1;
1113781152;2;173;303;340;61;1113780467;1;
1113781145;2;173;324;325;62;1113780448;1;
1113781146;2;173;287;331;60;1113780914;1;
1113781126;3;173;379;268;59;1113780433;1;
1113781173;3;173;349;208;69;1113780486;1;
1121095386;2;173;309;212;71;1121095385;1;
1121109859;4;173;340;283;63;1121109858;1;
1125211205;4;173;370;247;56;1125211204;1;
1125213239;6;173;343;221;70;1125213238;1;
1131105232;3;173;283;248;76;1131105231;1;
1133849777;3;173;389;247;54;1133849776;1;
1113781255;2;173;308;188;79;1113780564;1;
1113781259;2;173;280;228;76;1113780555;1;
1113781269;3;173;294;225;77;1113780580;1;
1113781248;5;173;316;258;75;1113780567;1;
1113781244;4;173;299;265;74;1113780552;1;
1113781225;4;173;298;278;72;1121095688;1;
1113781223;3;173;294;245;76;1113780545;1;
1121107719;5;173;333;254;68;1121107718;1;
1137029084;3;173;350;205;61;1137029083;1;
1119953693;6;173;327;221;68;1119953692;1;
1113781203;3;173;282;302;71;1113780517;1;
1121114452;3;173;301;234;69;1113780537;1;
1135995777;2;173;339;323;59;1135995776;1;
1113781772;3;174;392;232;56;1113781081;1;
1113781766;3;174;400;260;53;1113781074;1;
1113781937;3;174;290;246;75;1113781223;1;
1137029085;3;174;348;207;61;1137029084;1;
1137026260;3;174;361;212;58;1137026259;1;
1137025488;3;174;381;240;55;1137025487;1;
1133857323;2;174;393;290;54;1133857322;1;
1133855257;6;174;360;227;60;1133855256;1;
1133854742;3;174;347;219;62;1133854743;1;
1133852391;2;174;381;292;57;1133852390;1;
1133851742;2;174;271;275;67;1133851741;1;
1133851196;2;174;310;204;65;1133851195;1;
1113781861;5;174;338;229;65;1113781609;1;
1121130000;6;174;320;245;74;1121130001;1;
1121129037;5;174;336;237;60;1121129036;1;
1121127022;2;174;262;303;62;1121127021;1;
1121126625;2;174;269;240;74;1121126624;1;
1121126312;2;174;275;228;79;1121126313;1;
1121121953;3;174;372;283;59;1121121952;1;
1121121138;3;174;361;282;61;1121121137;1;
1121120136;2;174;274;309;69;1121120135;1;
1121118911;2;174;277;280;62;1121118912;1;
1121116328;2;174;265;290;69;1121116329;1;
1113781855;6;174;350;250;64;1113781167;1;
1121110541;4;174;351;266;64;1121110540;1;
1121109263;4;174;351;280;62;1121109262;1;
1121108404;4;174;311;239;74;1121108403;1;
1121103676;3;174;288;219;75;1121103675;1;
1121103228;3;174;298;203;77;1121103229;1;
1121099953;6;174;320;262;68;1121099952;1;
1121099386;6;174;338;273;61;1121099385;1;
1121096044;4;174;292;256;65;1121096043;1;
1121093404;2;174;330;181;72;1121093403;1;
1119959668;5;174;302;250;71;1119959667;1;
1113781867;3;174;327;288;65;1113781176;1;
1119958813;3;174;326;269;60;1119958812;1;
1119958381;4;174;289;251;70;1119958380;1;
1113781949;5;174;315;259;75;1113781248;1;
1119955370;4;174;296;257;77;1119955371;1;
1119953126;2;174;307;198;74;1119953125;1;
1119952965;2;174;301;213;77;1119952966;1;
1113782304;4;174;320;288;67;1113781195;1;
1117578748;2;174;350;188;66;1117578747;1;
1117578641;2;174;335;194;70;1117578642;1;
1117576906;3;174;298;293;63;1117576905;1;
1121095388;2;174;306;217;66;1121095386;1;
1121109860;4;174;342;286;63;1121109859;1;
1125211206;4;174;370;247;56;1125211205;1;
1125213240;6;174;343;221;70;1125213239;1;
1131105233;3;174;283;248;76;1131105232;1;
1133849778;3;174;389;247;54;1133849777;1;
1113781851;2;174;311;315;62;1113781163;1;
1133850435;2;174;324;194;71;1133850434;1;
1133849294;3;174;389;258;56;1133849293;1;
1128716223;4;174;370;260;61;1128716222;1;
1113781816;2;174;368;301;59;1113781129;1;
1121124424;6;174;358;256;61;1113781168;1;
1121122658;2;174;282;298;60;1121122657;1;
1121120486;2;174;345;301;61;1121120485;1;
1121120468;2;174;346;286;58;1121120467;1;
1121116880;4;174;317;229;68;1121116879;1;
1121101306;3;174;278;286;71;1121101305;1;
1121098958;6;174;338;255;58;1121098957;1;
1113781888;5;174;340;251;68;1113781612;1;
1113781907;6;174;332;244;71;1113781208;1;
1113781950;3;174;310;223;76;1113781258;1;
1121095689;4;174;297;279;71;1113781225;1;
1121094458;3;174;324;296;61;1121094457;1;
1119958169;4;174;298;267;74;1113781244;1;
1119954545;3;174;282;267;70;1119954544;1;
1119954384;5;174;333;236;72;1119954385;1;
1113781919;4;174;308;268;72;1113781236;1;
1113781895;3;174;282;302;71;1113781203;1;
1113781918;4;174;330;206;71;1113781222;1;
1113781868;3;174;313;298;65;1113781177;1;
1113781838;3;174;310;283;61;1113781160;1;
1113781878;5;174;331;275;65;1121099374;1;
1113781837;6;174;336;257;61;1113781150;1;
1113781849;2;174;331;308;63;1113781161;1;
1113781848;3;174;338;297;62;1121111773;1;
1113781850;3;174;299;310;62;1113781162;1;
1113781839;3;174;357;293;61;1113781151;1;
1113781831;2;174;264;325;60;1113781144;1;
1113781847;3;174;371;273;62;1113781159;1;
1113781862;6;174;363;244;64;1113781604;1;
1113781827;4;174;374;245;60;1113781141;1;
1113781854;6;174;355;233;63;1113781166;1;
1113781826;3;174;373;228;60;1113781124;1;
1113781832;2;174;324;326;62;1113781145;1;
1113781840;2;174;304;340;61;1113781152;1;
1113781833;2;174;287;331;60;1113781146;1;
1113781860;3;174;349;209;68;1113781173;1;
1113781791;2;174;378;303;56;1113781102;1;
1113781818;2;174;352;317;59;1113781131;1;
1113781814;3;174;381;264;59;1113781126;1;
1113781797;2;174;383;280;57;1113781107;1;
1113781945;2;174;308;188;77;1113781255;1;
1113781917;2;174;311;189;72;1119957243;1;
1113781890;4;174;305;288;67;1113781196;1;
1113781900;4;174;319;275;69;1113781209;1;
1113781925;5;174;323;253;72;1113781235;1;
1137030421;2;174;357;308;58;1137030420;1;
1121107720;5;174;334;256;68;1121107719;1;
1121111131;4;174;358;269;63;1121111130;1;
1121127913;2;174;288;235;67;1121127912;1;
1119953694;6;174;326;221;68;1119953693;1;
1113781952;2;174;280;230;76;1113781259;1;
1113781951;3;174;294;225;76;1113781269;1;
1113781889;3;174;289;286;67;1113781194;1;
1121095387;2;174;311;207;72;1121095386;1;
1121114453;3;174;298;235;69;1121114452;1;
1113781932;3;174;276;272;73;1113781245;1;
1135995778;2;174;341;324;59;1135995777;1;
1113782526;2;175;261;326;60;1113781831;1;
1113782535;2;175;344;300;62;1121120486;1;
1113782545;3;175;368;273;62;1113781847;1;
1113782513;2;175;367;300;59;1113781816;1;
1113782543;6;175;354;232;62;1113781854;1;
1113782527;2;175;322;326;60;1113781832;1;
1113782510;3;175;373;229;59;1113781826;1;
1113782536;2;175;301;340;61;1113781840;1;
1113782528;2;175;286;330;60;1113781833;1;
1113782509;3;175;363;215;59;1137026260;1;
1113782515;2;175;351;317;59;1113781818;1;
1113782512;3;175;381;265;60;1113781814;1;
1113782486;2;175;377;303;56;1113781791;1;
1113782466;3;175;391;235;57;1113781772;1;
1113782461;3;175;398;260;52;1113781766;1;
1113782485;2;175;380;278;56;1113781797;1;
1137029086;3;175;347;208;61;1137029085;1;
1137025489;3;175;378;238;55;1137025488;1;
1113782468;2;175;392;289;55;1133857323;1;
1133855258;6;175;360;227;60;1133855257;1;
1133854741;3;175;341;221;62;1133854742;1;
1133852392;2;175;381;292;57;1133852391;1;
1133851743;2;175;271;275;67;1133851742;1;
1133851197;2;175;310;204;65;1133851196;1;
1113782656;3;175;294;225;77;1113781951;1;
1121129999;6;175;317;243;74;1121130000;1;
1121129038;5;175;336;238;60;1121129037;1;
1121127914;2;175;288;235;67;1121127913;1;
1121127023;2;175;260;303;62;1121127022;1;
1121126626;2;175;269;240;74;1121126625;1;
1121126311;2;175;275;228;79;1121126312;1;
1121121954;3;175;372;283;59;1121121953;1;
1121121139;3;175;361;282;61;1121121138;1;
1121120137;2;175;274;309;69;1121120136;1;
1121118910;2;175;277;280;62;1121118911;1;
1121116327;2;175;265;289;69;1121116328;1;
1121111132;4;175;358;269;63;1121111131;1;
1121110542;4;175;351;266;64;1121110541;1;
1121109264;4;175;351;279;62;1121109263;1;
1121108405;4;175;308;239;74;1121108404;1;
1121103677;3;175;289;218;75;1121103676;1;
1121103227;3;175;297;204;77;1121103228;1;
1121099954;6;175;321;262;68;1121099953;1;
1121099387;6;175;338;273;61;1121099386;1;
1121096045;4;175;291;255;65;1121096044;1;
1121093405;2;175;330;181;72;1121093404;1;
1119959669;5;175;302;250;71;1119959668;1;
1119958814;3;175;326;269;60;1119958813;1;
1119958382;4;175;289;252;70;1119958381;1;
1119957244;2;175;311;190;71;1113781917;1;
1113782635;2;175;308;188;77;1113781945;1;
1119955369;4;175;296;257;77;1119955370;1;
1119953127;2;175;306;197;75;1119953126;1;
1119952964;2;175;301;213;77;1119952965;1;
1117578749;2;175;350;188;66;1117578748;1;
1117578640;2;175;335;193;71;1117578641;1;
1117576907;3;175;297;292;62;1117576906;1;
1113782983;3;175;313;298;63;1113781868;1;
1121096164;2;175;310;207;74;1121095387;1;
1133849779;3;175;389;247;54;1133849778;1;
1133850436;2;175;324;194;71;1133850435;1;
1113782645;2;175;280;231;76;1113781952;1;
1113782639;5;175;312;259;75;1113781949;1;
1113782586;3;175;289;285;67;1113781889;1;
1113782595;4;175;317;275;69;1113781900;1;
1113782585;5;175;340;250;68;1113781888;1;
1113782624;5;175;326;253;74;1113781925;1;
1113782613;3;175;279;285;72;1121101306;1;
1113782630;3;175;291;245;77;1113781937;1;
1113782596;3;175;283;301;71;1113781895;1;
1113782617;4;175;326;207;73;1113781918;1;
1113782572;5;175;331;275;65;1113781878;1;
1113782534;3;175;309;283;61;1113781838;1;
1133849295;3;175;389;258;56;1133849294;1;
1113782625;3;175;274;271;72;1113781932;1;
1128716224;4;175;370;260;61;1128716223;1;
1121124425;6;175;358;256;61;1121124424;1;
1121122659;2;175;282;298;60;1121122658;1;
1121120469;2;175;346;287;58;1121120468;1;
1121116881;4;175;315;231;70;1121116880;1;
1121098959;6;175;338;256;58;1121098958;1;
1113782637;3;175;309;222;75;1113781950;1;
1113782565;3;175;325;287;65;1113781867;1;
1121095690;4;175;295;276;71;1121095689;1;
1121094459;3;175;323;295;61;1121094458;1;
1119958168;4;175;298;266;74;1119958169;1;
1119954546;3;175;282;267;70;1119954545;1;
1119954383;5;175;330;235;72;1119954384;1;
1113782612;4;175;307;267;72;1113781919;1;
1113782549;2;175;311;315;62;1113781851;1;
1113782602;6;175;331;244;71;1113781907;1;
1121109861;4;175;340;286;63;1121109860;1;
1125211207;4;175;370;248;56;1125211206;1;
1125213241;6;175;339;221;70;1125213240;1;
1131105234;3;175;283;248;76;1131105233;1;
1113782547;2;175;330;308;63;1113781849;1;
1113782554;3;175;336;295;63;1113781848;1;
1113782587;4;175;305;287;67;1113781890;1;
1113782553;6;175;350;250;64;1113781855;1;
1113782548;3;175;296;311;62;1113781850;1;
1113782546;3;175;357;293;62;1113781839;1;
1113782560;6;175;362;246;64;1113781862;1;
1113782559;5;175;335;229;65;1113781861;1;
1113782558;3;175;348;210;69;1113781860;1;
1121096497;2;175;304;220;66;1121095388;1;
1121107721;5;175;334;257;68;1121107720;1;
1113782544;6;175;336;258;62;1113781837;1;
1119953695;6;175;322;222;68;1119953694;1;
1113782987;4;175;320;288;67;1113782304;1;
1121114454;3;175;298;235;69;1121114453;1;
1113782511;4;175;372;244;62;1113781827;1;
1135995779;2;175;341;324;59;1135995778;1;
1137030422;2;175;357;308;58;1137030421;1;
1121094460;3;176;322;295;61;1121094459;1;
1119958167;4;176;300;264;74;1119958168;1;
1119954547;3;176;282;267;70;1119954546;1;
1119954382;5;176;329;233;72;1119954383;1;
1113783298;4;176;310;267;73;1113782612;1;
1113783228;2;176;311;314;62;1113782549;1;
1113783192;2;176;350;319;59;1113782515;1;
1137029087;3;176;347;208;63;1137029086;1;
1137025490;3;176;378;238;55;1137025489;1;
1133855259;6;176;359;229;60;1133855258;1;
1133854740;3;176;341;221;62;1133854741;1;
1133852393;2;176;381;292;57;1133852392;1;
1133851744;2;176;271;275;67;1133851743;1;
1133851198;2;176;310;204;65;1133851197;1;
1121129998;6;176;317;243;74;1121129999;1;
1113783215;3;176;307;281;61;1113782534;1;
1113783236;3;176;336;299;63;1113782554;1;
1113783227;3;176;299;310;62;1113782548;1;
1113783225;3;176;357;293;62;1113782546;1;
1113783217;2;176;346;300;61;1113782535;1;
1113783224;3;176;368;274;62;1113782545;1;
1113783207;2;176;322;327;60;1113782527;1;
1113783218;2;176;303;341;61;1113782536;1;
1113783208;2;176;287;329;60;1113782528;1;
1113783334;2;176;281;230;77;1113782645;1;
1113783338;3;176;294;227;78;1113782656;1;
1113783201;3;176;372;228;60;1113782510;1;
1113783202;4;176;371;244;61;1113782511;1;
1121129039;5;176;336;238;61;1121129038;1;
1121127024;2;176;259;302;62;1121127023;1;
1121126627;2;176;269;240;74;1121126626;1;
1121126310;2;176;275;228;80;1121126311;1;
1121121955;3;176;372;283;59;1121121954;1;
1121121140;3;176;361;282;61;1121121139;1;
1121120138;2;176;272;311;69;1121120137;1;
1121118909;2;176;277;279;62;1121118910;1;
1121111133;4;176;358;269;63;1121111132;1;
1121110543;4;176;351;266;64;1121110542;1;
1121109265;4;176;350;277;60;1121109264;1;
1121103678;3;176;289;218;75;1121103677;1;
1121103226;3;176;297;204;77;1121103227;1;
1121100837;5;176;325;253;73;1113782624;1;
1113783169;2;176;377;303;56;1113782486;1;
1113783199;3;176;362;216;60;1113782509;1;
1113783188;3;176;378;268;59;1113782512;1;
1113783173;2;176;382;279;57;1113782485;1;
1137030423;2;176;357;308;58;1137030422;1;
1135995780;2;176;340;324;59;1135995779;1;
1133850437;2;176;323;194;71;1133850436;1;
1133849296;3;176;388;259;56;1133849295;1;
1113783309;3;176;274;272;72;1113782625;1;
1128716225;4;176;370;260;61;1128716224;1;
1121124426;6;176;354;254;60;1121124425;1;
1121122660;2;176;282;296;60;1121122659;1;
1121120470;2;176;345;283;58;1121120469;1;
1121116882;4;176;315;230;70;1121116881;1;
1121101307;3;176;280;285;71;1113782613;1;
1121098960;6;176;338;256;58;1121098959;1;
1113783290;6;176;330;244;72;1113782602;1;
1113783324;3;176;309;220;76;1113782637;1;
1121095691;4;176;295;274;72;1121095690;1;
1113783150;2;176;393;288;53;1113782468;1;
1113783146;3;176;392;236;57;1113782466;1;
1113783147;3;176;398;258;53;1113782461;1;
1113783317;3;176;292;244;76;1113782630;1;
1113783266;4;176;305;287;67;1113782587;1;
1113783260;5;176;331;276;66;1113782572;1;
1113783276;4;176;319;276;69;1113782595;1;
1113783271;5;176;340;250;69;1113782585;1;
1113783282;3;176;299;232;70;1121114454;1;
1113783243;6;176;349;251;65;1113782553;1;
1113783296;4;176;329;206;72;1113782617;1;
1113783257;2;176;284;233;66;1121127914;1;
1113783251;6;176;362;247;65;1113782560;1;
1113783249;5;176;334;232;66;1113782559;1;
1113783242;6;176;352;233;64;1113782543;1;
1113783241;3;176;349;211;69;1113782558;1;
1113783206;2;176;263;322;60;1113782526;1;
1125211208;4;176;370;248;56;1125211207;1;
1125213242;6;176;339;221;70;1125213241;1;
1113783190;2;176;368;300;59;1113782513;1;
1131105235;3;176;283;247;76;1131105234;1;
1133849780;3;176;389;247;54;1133849779;1;
1121099955;6;176;321;262;68;1121099954;1;
1121099388;6;176;338;273;61;1121099387;1;
1121096046;4;176;291;255;65;1121096045;1;
1121093406;2;176;330;181;72;1121093405;1;
1119959670;5;176;302;248;71;1119959669;1;
1119958815;3;176;325;270;60;1119958814;1;
1119958383;4;176;289;252;72;1119958382;1;
1119957245;2;176;311;190;71;1119957244;1;
1113783323;2;176;308;188;78;1113782635;1;
1113783318;5;176;315;258;75;1113782639;1;
1119955368;4;176;296;255;77;1119955369;1;
1119953128;2;176;306;197;75;1119953127;1;
1119952963;2;176;301;213;77;1119952964;1;
1117578750;2;176;350;188;66;1117578749;1;
1117578639;2;176;335;193;71;1117578640;1;
1117576908;3;176;297;289;62;1117576907;1;
1113783658;3;176;312;298;63;1113782983;1;
1113783325;4;176;310;238;76;1121108405;1;
1121116326;2;176;265;289;69;1121116327;1;
1113783226;2;176;330;308;63;1113782547;1;
1113783223;6;176;336;259;62;1113782544;1;
1119955748;3;176;292;280;68;1113782586;1;
1121096165;2;176;314;207;74;1121096164;1;
1121096498;2;176;304;219;66;1121096497;1;
1121107722;5;176;334;260;68;1121107721;1;
1121109862;4;176;342;286;63;1121109861;1;
1119953696;6;176;319;222;68;1119953695;1;
1113783244;3;176;328;287;65;1113782565;1;
1113783662;4;176;320;288;67;1113782987;1;
1113783277;3;176;283;298;72;1113782596;1;
1121124427;6;177;354;254;60;1121124426;1;
1121122661;2;177;282;296;60;1121122660;1;
1113783902;2;177;345;300;62;1113783217;1;
1121120471;2;177;345;284;58;1121120470;1;
1121116883;4;177;312;229;70;1121116882;1;
1113784339;2;177;330;308;62;1113783226;1;
1121101308;3;177;279;284;71;1121101307;1;
1121098961;6;177;336;258;58;1121098960;1;
1113783997;3;177;307;219;75;1113783324;1;
1121095692;4;177;295;274;72;1121095691;1;
1121094461;3;177;322;295;61;1121094460;1;
1113783920;3;177;326;288;65;1113783244;1;
1119954548;3;177;282;267;71;1119954547;1;
1119954381;5;177;329;233;72;1119954382;1;
1113783979;4;177;310;261;72;1113783298;1;
1113783903;2;177;310;314;62;1113783228;1;
1137029088;3;177;347;208;63;1137029087;1;
1137025491;3;177;378;238;56;1137025490;1;
1113783852;2;177;376;303;57;1113783169;1;
1135993757;3;177;370;228;60;1113783201;1;
1133855260;6;177;359;229;60;1133855259;1;
1133854739;3;177;341;221;62;1133854740;1;
1133852394;2;177;381;292;57;1133852393;1;
1133851745;2;177;271;275;67;1133851744;1;
1133851199;2;177;310;204;65;1133851198;1;
1121129997;6;177;317;243;74;1121129998;1;
1121129040;5;177;336;238;61;1121129039;1;
1121127025;2;177;262;300;60;1121127024;1;
1121126628;2;177;269;240;74;1121126627;1;
