id_center;selection;timestep;x;y;z;id_mother;validation;;
1157659067;3;189;370;376;86;1157657356;1;
1157659065;2;189;346;373;86;1157657308;1;
1157659062;3;189;360;352;86;1157657307;1;
1157659036;3;189;313;420;84;1157657318;1;
1157659031;3;189;298;390;84;1157657280;1;
1157659030;3;189;351;343;84;1157657305;1;
1157659028;3;189;337;342;84;1157657275;1;
1157659011;3;189;372;391;84;1157657246;1;
1157659009;3;189;382;382;84;1157657244;1;
1157659008;2;189;323;357;84;1157657241;1;
1157659007;3;189;329;346;84;1157657278;1;
1157659005;2;189;328;333;84;1157657274;1;
1157659003;3;189;373;328;84;1194073781;1;
1157658979;3;189;343;423;83;1157657249;1;
1157658978;1;189;280;425;87;1157657248;1;
1157658977;1;189;364;403;83;1157657247;1;
1157658976;3;189;301;400;84;1157657219;1;
1157658971;3;189;372;345;83;1157657277;1;
1157658970;2;189;343;334;83;1157657212;1;
1157658969;2;189;346;325;83;1157657240;1;
1157658949;3;189;346;415;81;1157657190;1;
1157658948;3;189;318;389;83;1157657217;1;
1157658947;3;189;360;388;81;1157657216;1;
1157658945;3;189;376;367;81;1157657215;1;
1157658941;3;189;321;345;81;1157657213;1;
1157658939;3;189;364;336;81;1157657180;1;
1157658912;1;189;358;421;81;1157657152;1;
1157658911;3;189;307;379;81;1157657188;1;
1157658909;3;189;324;364;81;1157657150;1;
1157658908;3;189;304;359;81;1157657184;1;
1157658905;3;189;304;334;81;1157657147;1;
1157658901;3;189;360;309;81;1157657144;1;
1157658884;3;189;352;403;80;1157657131;1;
1157658881;3;189;314;375;80;1157657127;1;
1157658880;3;189;328;372;80;1157657126;1;
1157658878;3;189;305;367;80;1157657187;1;
1157658877;2;189;334;364;80;1157657186;1;
1157658863;1;189;260;406;79;1157657132;1;
1157658835;1;189;374;408;78;1157657109;1;
1157658833;3;189;351;393;78;1157657082;1;
1157658827;3;189;345;349;78;1157657104;1;
1157658826;1;189;348;275;78;1157657071;1;
1157658813;1;189;379;423;76;1157657058;1;
1157658812;3;189;367;414;77;1157657085;1;
1157658804;3;189;336;331;76;1157657076;1;
1157658803;3;189;353;313;76;1157657074;1;
1157658802;3;189;339;304;76;1157657073;1;
1157658776;3;189;327;338;75;1157656980;1;
1157658775;3;189;315;331;76;1157657075;1;
1157658772;3;189;320;302;76;1157657046;1;
1157658760;1;189;382;415;75;1157657005;1;
1157658759;3;189;371;370;75;1157657021;1;
1157658758;3;189;366;360;75;1157657020;1;
1157658755;3;189;310;321;75;1157657018;1;
1157658736;3;189;343;322;73;1157657002;1;
1157658735;3;189;330;322;73;1157657001;1;
1157659080;1;189;361;463;86;1157657368;1;
1157658711;3;189;330;299;72;1157656976;1;
1157658700;3;189;348;340;72;1157656965;1;
1157658859;3;189;301;370;78;1157657106;1;
1157658858;3;189;315;362;79;1157657149;1;
1157658856;3;189;307;349;78;1157657124;1;
1157658855;3;189;339;313;79;1157657145;1;
1157658854;1;189;363;299;78;1157657045;1;
1157658851;1;189;346;287;78;1157657102;1;
1203590190;3;190;323;317;77;1203590191;1;
1157660592;3;190;330;387;81;1157658832;1;
1157660886;1;190;290;420;87;1157659156;1;
1157660929;3;190;305;412;89;1157659155;1;
1157660802;3;190;309;402;86;1157659069;1;
1157660973;1;190;348;451;90;1157659195;1;
1157660972;1;190;330;447;90;1157659261;1;
1157660971;3;190;322;441;90;1157659233;1;
1157660970;1;190;293;438;90;1157659232;1;
1157660969;3;190;334;437;90;1157659231;1;
1157660967;1;190;302;433;90;1157659229;1;
1157660964;2;190;360;375;90;1157659224;1;
1157660961;2;190;349;361;90;1157659188;1;
1157660960;3;190;352;352;90;1157659219;1;
1157660935;1;190;339;462;89;1157659165;1;
1157660933;1;190;315;453;89;1157659196;1;
1157660932;1;190;313;444;89;1157659194;1;
1157660930;3;190;337;420;89;1157659157;1;
1157660927;2;190;355;382;89;1157659191;1;
1205135658;1;190;377;396;80;1205135659;1;
1205131499;2;190;314;385;87;1205131500;1;
1205128038;3;190;308;391;82;1205128037;1;
1205124971;1;190;376;369;72;1205124970;1;
1205124914;1;190;382;356;77;1205124915;1;
1203590412;3;190;342;323;69;1203590411;1;
1194803256;3;190;378;394;88;1194803257;1;
1194802892;1;190;332;492;90;1194802891;1;
1194085732;1;190;321;474;90;1194085733;1;
1194085500;1;190;290;380;78;1194085501;1;
1194083842;3;190;334;323;80;1194083843;1;
1194083272;2;190;320;379;85;1194083273;1;
1194082823;3;190;367;415;77;1157658812;1;
1194082807;3;190;363;404;78;1194082808;1;
1194082482;3;190;319;355;80;1194082481;1;
1194082444;3;190;317;347;78;1194082445;1;
1157660486;3;190;319;321;75;1157658734;1;
1157660668;3;190;359;310;81;1157658901;1;
1194075347;3;190;365;398;87;1194075346;1;
1157660877;3;190;377;355;88;1157659144;1;
1194073780;3;190;373;331;86;1157659003;1;
1157660562;3;190;351;394;78;1157658833;1;
1189382513;1;190;368;431;82;1189382512;1;
1188068741;3;190;352;326;78;1188068742;1;
1188068501;1;190;372;342;76;1188068500;1;
1188068477;1;190;381;338;83;1188068478;1;
1175579638;1;190;292;452;91;1175579637;1;
1157660896;1;190;327;457;87;1157659118;1;
1157660887;3;190;301;423;87;1157659158;1;
1170707992;3;190;355;336;82;1170707991;1;
1163945695;1;190;285;411;82;1163945694;1;
1157660771;3;190;354;415;87;1157659035;1;
1163945005;3;190;337;403;86;1163945004;1;
1163944710;2;190;331;391;88;1189385686;1;
1157661523;2;190;321;407;87;1157659153;1;
1157660743;3;190;301;400;85;1157658976;1;
1158353776;3;190;292;409;88;1158353775;1;
1158353682;1;190;283;400;81;1158353681;1;
1157660679;1;190;285;405;86;1157658975;1;
1157661533;1;190;304;460;89;1157659236;1;
1157661524;3;190;362;366;89;1157659189;1;
1157660895;1;190;283;447;87;1157659163;1;
1157660893;1;190;339;444;87;1157659162;1;
1157660891;3;190;321;433;87;1157659161;1;
1157660890;3;190;340;433;87;1157659115;1;
1157660889;3;190;312;432;87;1157659193;1;
1157660884;3;190;364;390;87;1157659152;1;
1157660881;3;190;337;385;87;1157659149;1;
1157660878;2;190;331;358;87;1157659146;1;
1157660875;3;190;364;345;87;1157659102;1;
1157660850;1;190;361;465;87;1157659080;1;
1157660848;1;190;301;447;91;1157659076;1;
1157660847;1;190;349;439;87;1157659075;1;
1157660589;3;190;316;363;78;1157658858;1;
1157660587;3;190;345;349;78;1157658827;1;
1157660584;1;190;346;275;78;1157658826;1;
1157660568;1;190;379;423;78;1157658813;1;
1157660566;1;190;375;409;78;1157658835;1;
1157660557;3;190;336;331;78;1157658804;1;
1157660556;3;190;352;312;78;1157658803;1;
1157660555;3;190;339;305;78;1157658802;1;
1157660531;3;190;321;304;79;1157658772;1;
1157660514;1;190;381;415;75;1157658760;1;
1157660512;3;190;372;372;75;1157658759;1;
1157660511;3;190;361;364;76;1157658805;1;
1157660508;3;190;328;339;75;1157658776;1;
1157660507;3;190;316;331;76;1157658775;1;
1157660491;3;190;366;361;75;1157658758;1;
1157660489;3;190;331;322;75;1157658735;1;
1157660488;3;190;309;322;75;1157658755;1;
1157660487;3;190;342;322;75;1157658736;1;
1157660470;3;190;346;340;73;1157658700;1;
1157660466;3;190;330;301;73;1157658711;1;
1157660776;3;190;351;429;84;1157659037;1;
1157660775;3;190;324;425;86;1157659074;1;
1157660773;3;190;312;420;87;1157659036;1;
1157660767;3;190;337;343;84;1157659028;1;
1157660744;1;190;364;405;84;1157658977;1;
1157660742;3;190;372;391;84;1157659011;1;
1157660739;3;190;329;347;84;1157659007;1;
1157660738;3;190;371;345;84;1157658971;1;
1157660736;2;190;328;334;84;1157659005;1;
1157660734;2;190;346;327;84;1157658969;1;
1157660712;3;190;343;424;83;1157658979;1;
1157660711;1;190;278;418;83;1158354288;1;
1157660709;3;190;358;390;83;1157658947;1;
1157660705;2;190;343;336;83;1157658970;1;
1157660680;1;190;358;423;81;1157658912;1;
1157660678;3;190;318;391;82;1157658948;1;
1157660677;3;190;375;367;82;1157658945;1;
1157660676;3;190;325;365;82;1157658909;1;
1157660674;3;190;305;360;81;1157658908;1;
1157660672;3;190;321;346;81;1157658941;1;
1157660670;3;190;363;337;81;1157658939;1;
1157660669;3;190;364;322;81;1157658904;1;
1157660648;3;190;346;414;81;1157658949;1;
1157660646;3;190;307;381;81;1157658911;1;
1157660644;3;190;369;367;81;1157658944;1;
1157660643;2;190;334;367;81;1157658877;1;
1157660642;3;190;305;367;81;1157658878;1;
1157660620;3;190;352;403;80;1157658884;1;
1157660618;3;190;340;393;80;1157658883;1;
1157660617;3;190;314;375;80;1157658881;1;
1157660616;3;190;299;372;80;1157658859;1;
1157660614;3;190;308;349;80;1157658856;1;
1157660613;3;190;305;334;80;1157658905;1;
1157660611;3;190;339;314;80;1157658855;1;
1157660610;1;190;363;301;80;1157658854;1;
1157660608;1;190;346;290;80;1157658851;1;
1157660593;1;190;264;405;82;1157658863;1;
1157660590;3;190;328;373;79;1157658880;1;
1157660846;1;190;280;436;87;1157659116;1;
1157660845;3;190;331;427;87;1157659160;1;
1157660844;3;190;322;418;87;1157659071;1;
1157660843;3;190;337;411;87;1157659112;1;
1157660842;3;190;351;399;87;1157659110;1;
1157660840;3;190;322;394;87;1157659068;1;
1157660839;2;190;347;390;87;1157659108;1;
1157660837;3;190;331;378;87;1157659106;1;
1157660836;2;190;346;375;87;1157659065;1;
1157660831;3;190;360;352;87;1157659062;1;
1157660810;1;190;357;453;86;1157659077;1;
1157660808;3;190;290;430;86;1157659114;1;
1157660806;1;190;278;423;86;1157658978;1;
1157660805;3;190;346;405;86;1157659070;1;
1157660804;3;190;316;405;86;1157659034;1;
1157660801;2;190;328;400;86;1157659111;1;
1157660800;3;190;298;391;86;1157659031;1;
1157660799;3;190;382;385;86;1157659009;1;
1157660798;3;190;370;377;86;1157659067;1;
1157660797;2;190;322;358;86;1157659008;1;
1157660796;3;190;351;343;86;1157659030;1;
1205135657;1;191;378;398;81;1205135658;1;
1205131498;2;191;316;385;86;1205131499;1;
1205128039;3;191;308;393;81;1205128038;1;
1205124972;1;191;376;369;72;1205124971;1;
1205124913;1;191;382;356;76;1205124914;1;
1203590413;3;191;342;323;69;1203590412;1;
1194803255;3;191;378;394;88;1194803256;1;
1194802893;1;191;332;492;90;1194802892;1;
1194085731;1;191;321;474;90;1194085732;1;
1194085499;1;191;290;380;78;1194085500;1;
1194083841;3;191;336;323;80;1194083842;1;
1194083271;2;191;320;379;82;1194083272;1;
1194082824;3;191;367;415;77;1194082823;1;
1194082806;3;191;363;404;78;1194082807;1;
1194082483;3;191;319;355;80;1194082482;1;
1194082443;3;191;318;346;77;1194082444;1;
1194081606;3;191;324;318;78;1203590190;1;
1194080165;3;191;373;373;77;1157660512;1;
1157662364;3;191;298;373;80;1157660616;1;
1157662216;3;191;320;322;74;1157660486;1;
1194075348;3;191;366;400;87;1194075347;1;
1194073814;3;191;377;355;89;1157660877;1;
1194073779;3;191;374;331;86;1194073780;1;
1157662587;3;191;345;406;87;1157660805;1;
1157662310;3;191;351;393;78;1157660562;1;
1157662484;2;191;328;334;84;1157660736;1;
1157662418;3;191;364;339;81;1157660670;1;
1189382514;1;191;367;431;82;1189382513;1;
1189382454;1;191;262;405;81;1157660593;1;
1188068740;3;191;352;326;78;1188068741;1;
1188068502;1;191;373;345;76;1188068501;1;
1157662749;2;191;349;362;91;1157660961;1;
1157662522;3;191;309;402;84;1157660802;1;
1175579639;1;191;289;454;91;1175579638;1;
1157662714;2;191;355;382;90;1157660927;1;
1170707993;3;191;356;336;82;1170707992;1;
1157663290;1;191;304;460;92;1157661533;1;
1157662592;3;191;331;427;87;1157660845;1;
1163945696;1;191;285;411;82;1163945695;1;
1157662526;3;191;354;415;86;1157660771;1;
1163945006;3;191;337;404;88;1163945005;1;
1157662339;3;191;327;387;79;1157660592;1;
1163649206;3;191;324;425;85;1157660775;1;
1157662643;3;191;310;432;87;1157660889;1;
1157662395;3;191;318;391;81;1157660678;1;
1157662588;3;191;291;410;90;1158353776;1;
1158295677;1;191;284;400;79;1158353682;1;
1157662457;1;191;284;408;86;1157660679;1;
1157662750;1;191;328;450;90;1157660972;1;
1157662601;1;191;360;465;87;1157660850;1;
1157662596;1;191;346;441;87;1157660847;1;
1157662595;1;191;278;436;87;1157660846;1;
1157662594;3;191;289;430;87;1157660808;1;
1157662591;3;191;300;425;87;1157660887;1;
1157662590;1;191;289;421;87;1157660886;1;
1157662589;3;191;322;420;87;1157660844;1;
1157662584;2;191;331;391;87;1163944710;1;
1157662583;3;191;382;385;87;1157660799;1;
1157662582;3;191;331;379;87;1157660837;1;
1157662578;3;191;360;352;87;1157660831;1;
1157662556;1;191;355;453;86;1157660810;1;
1157662555;1;191;301;446;89;1157660848;1;
1157662553;3;191;351;429;86;1157660776;1;
1157662551;3;191;312;420;86;1157660773;1;
1157662550;3;191;322;394;86;1157660840;1;
1157662549;3;191;370;378;86;1157660798;1;
1157662547;2;191;347;373;86;1157660836;1;
1157662546;2;191;322;358;86;1157660797;1;
1157662545;3;191;350;344;86;1157660796;1;
1157662544;3;191;337;345;86;1157660767;1;
1157662527;1;191;277;423;85;1157660806;1;
1157662524;3;191;314;408;88;1157660804;1;
1157662521;2;191;328;400;85;1157660801;1;
1157662520;3;191;298;391;84;1157660800;1;
1157662516;3;191;328;348;84;1157660739;1;
1157662493;3;191;342;424;84;1157660712;1;
1157662492;1;191;364;405;84;1157660744;1;
1157662491;3;191;301;400;85;1157660743;1;
1157662489;3;191;372;393;84;1157660742;1;
1157662487;3;191;324;366;84;1157660676;1;
1157662486;3;191;371;346;84;1157660738;1;
1157662482;2;191;346;325;84;1157660734;1;
1157662455;3;191;376;369;83;1157660677;1;
1157662453;1;191;382;339;83;1188068477;1;
1157662452;2;191;343;337;83;1157660705;1;
1157662429;1;191;358;423;81;1157660680;1;
1157662428;1;191;275;418;81;1157660711;1;
1157662426;3;191;358;389;82;1157660709;1;
1157662423;2;191;334;367;81;1157660643;1;
1157662422;3;191;305;360;81;1157660674;1;
1157662420;3;191;322;346;81;1157660672;1;
1157662417;3;191;364;322;82;1157660669;1;
1157662336;3;191;318;363;78;1157660589;1;
1157662335;3;191;346;349;79;1157660587;1;
1157662334;3;191;354;314;78;1157660556;1;
1157662331;1;191;346;275;78;1157660584;1;
1157662312;1;191;379;423;78;1157660568;1;
1157662311;1;191;375;409;78;1157660566;1;
1157662303;3;191;339;306;78;1157660555;1;
1157662285;3;191;362;364;77;1157660511;1;
1157662282;3;191;336;333;76;1157660557;1;
1157662281;3;191;319;305;76;1157660531;1;
1157662265;1;191;381;415;75;1157660514;1;
1157662263;3;191;367;361;75;1157660491;1;
1157662260;3;191;327;339;75;1157660508;1;
1157662242;3;191;318;331;75;1157660507;1;
1157662241;3;191;331;322;75;1157660489;1;
1157662240;3;191;341;321;75;1157660487;1;
1157662239;3;191;308;321;75;1157660488;1;
1157662218;3;191;346;340;73;1157660470;1;
1157662213;3;191;330;302;73;1157660466;1;
1157662721;1;191;346;453;90;1157660973;1;
1157662720;1;191;290;439;90;1157660970;1;
1157662719;3;191;333;438;90;1157660969;1;
1157662718;1;191;302;436;90;1157660967;1;
1157662712;2;191;360;375;90;1157660964;1;
1157662710;3;191;363;367;90;1157661524;1;
1157662708;3;191;352;352;90;1157660960;1;
1157662687;1;191;337;465;89;1157660935;1;
1157662685;1;191;325;459;89;1157660896;1;
1157662684;1;191;315;454;89;1157660933;1;
1157662682;1;191;312;444;89;1157660932;1;
1157662681;3;191;322;441;89;1157660971;1;
1157662678;3;191;364;391;89;1157660884;1;
1157662676;2;191;331;359;89;1157660878;1;
1157662648;1;191;281;447;87;1157660895;1;
1157662647;1;191;337;444;87;1157660893;1;
1157662645;3;191;321;433;87;1157660891;1;
1157662644;3;191;340;433;87;1157660890;1;
1157662641;3;191;336;419;88;1157660930;1;
1157662640;3;191;334;411;87;1157660843;1;
1157662639;3;191;303;411;91;1157660929;1;
1157662638;2;191;321;408;87;1157661523;1;
1157662636;3;191;350;398;87;1157660842;1;
1157662635;2;191;346;390;87;1157660839;1;
1157662631;3;191;339;385;87;1157660881;1;
1157662626;3;191;364;344;87;1157660875;1;
1157662397;3;191;347;414;81;1157660648;1;
1157662396;3;191;340;393;81;1157660618;1;
1157662394;3;191;307;382;81;1157660646;1;
1157662393;3;191;313;375;81;1157660617;1;
1157662392;3;191;370;369;81;1157660644;1;
1157662391;3;191;305;369;81;1157660642;1;
1157662386;3;191;359;311;81;1157660668;1;
1157662366;3;191;352;403;80;1157660620;1;
1157662363;3;191;328;373;80;1157660590;1;
1157662360;3;191;308;351;80;1157660614;1;
1157662359;3;191;304;334;80;1157660613;1;
1157662357;3;191;340;314;80;1157660611;1;
1157662356;1;191;363;300;80;1157660610;1;
1157662354;1;191;346;290;80;1157660608;1;
1157664432;3;192;305;412;88;1157662639;1;
1157664148;3;192;318;390;80;1157662395;1;
1157664388;3;192;294;411;90;1157662588;1;
1157664204;1;192;286;399;79;1158295677;1;
1157664276;1;192;286;407;86;1157662457;1;
1157665080;3;192;305;369;80;1157662391;1;
1205135656;1;192;379;397;82;1205135657;1;
1205131497;2;192;316;385;86;1205131498;1;
1205128040;3;192;309;392;81;1205128039;1;
1205124973;1;192;376;370;72;1205124972;1;
1205124912;1;192;382;356;76;1205124913;1;
1203590414;3;192;343;327;69;1203590413;1;
1194803254;3;192;378;394;89;1194803255;1;
1194802894;1;192;329;494;90;1194802893;1;
1194085730;1;192;321;474;90;1194085731;1;
1157664019;1;192;290;379;78;1194085499;1;
1194083840;3;192;332;324;77;1194083841;1;
1194083270;2;192;322;380;82;1194083271;1;
1194082825;3;192;367;415;77;1194082824;1;
1194082805;3;192;364;403;78;1194082806;1;
1194082484;3;192;319;355;80;1194082483;1;
1194082442;3;192;317;346;77;1194082443;1;
1157664098;1;192;376;409;78;1157662311;1;
1194080166;3;192;373;373;77;1194080165;1;
1157663995;3;192;319;322;74;1157662216;1;
1194075349;3;192;366;400;87;1194075348;1;
1194073815;3;192;377;355;89;1194073814;1;
1194073778;3;192;374;331;86;1194073779;1;
1157664060;3;192;340;307;76;1157662303;1;
1157664139;1;192;346;290;80;1157662354;1;
1157664379;3;192;371;376;87;1157662549;1;
1189382515;1;192;367;431;82;1189382514;1;
1189382455;1;192;264;403;79;1189382454;1;
1188068739;3;192;352;326;78;1188068740;1;
1188068503;1;192;373;346;76;1188068502;1;
1188068476;1;192;383;340;83;1157662453;1;
1175579640;1;192;290;452;91;1175579639;1;
1170707994;3;192;356;337;82;1170707993;1;
1157664504;1;192;303;460;92;1157663290;1;
1157664350;1;192;301;447;90;1157662555;1;
1163945697;1;192;284;409;82;1163945696;1;
1157664312;3;192;354;415;85;1157662526;1;
1163945007;3;192;339;404;88;1163945006;1;
1157664095;3;192;328;385;78;1157662339;1;
1163649207;3;192;323;425;84;1163649206;1;
1157664475;1;192;327;460;89;1157662685;1;
1157664474;1;192;316;453;89;1157662684;1;
1157664472;1;192;312;444;89;1157662682;1;
1157664470;3;192;322;441;89;1157662681;1;
1157664469;1;192;290;438;89;1157662720;1;
1157664468;3;192;336;420;89;1157662641;1;
1157664466;3;192;366;390;89;1157662678;1;
1157664438;1;192;338;463;88;1157662687;1;
1157664437;1;192;337;445;87;1157662647;1;
1157664436;3;192;322;433;87;1157662645;1;
1157664435;3;192;340;433;87;1157662644;1;
1157664434;3;192;312;432;87;1157662643;1;
1157664427;3;192;340;384;87;1157662631;1;
1157664426;2;192;356;382;88;1157662714;1;
1157664419;2;192;331;358;87;1157662676;1;
1157664417;3;192;364;343;87;1157662626;1;
1157664393;1;192;281;447;87;1157662648;1;
1157664392;1;192;348;441;87;1157662596;1;
1157664391;1;192;280;435;87;1157662595;1;
1157664390;3;192;331;426;87;1157662592;1;
1157664389;3;192;301;424;87;1157662591;1;
1157664387;2;192;322;408;87;1157662638;1;
1157664386;3;192;316;405;87;1157662524;1;
1157664384;3;192;351;399;87;1157662636;1;
1157664382;3;192;324;394;87;1157662550;1;
1157664381;2;192;348;388;87;1157662635;1;
1157664380;3;192;331;378;87;1157662582;1;
1157664376;3;192;360;352;87;1157662578;1;
1157664353;1;192;361;465;86;1157662601;1;
1157664351;1;192;355;453;86;1157662556;1;
1157664349;3;192;352;430;86;1157662553;1;
1157664348;3;192;290;430;86;1157662594;1;
1157664345;1;192;288;421;86;1157662590;1;
1157664344;3;192;322;420;86;1157662589;1;
1157664342;3;192;337;411;86;1157662640;1;
1157664341;3;192;346;406;86;1157662587;1;
1157664340;3;192;384;388;86;1157662583;1;
1157664338;2;192;322;358;86;1157662546;1;
1157664337;3;192;351;345;86;1157662545;1;
1157664314;1;192;277;425;87;1157662527;1;
1157664313;3;192;313;420;85;1157662551;1;
1157664310;3;192;309;402;85;1157662522;1;
1157664309;2;192;328;400;84;1157662521;1;
1157664308;2;192;333;390;84;1157662584;1;
1157664305;3;192;337;343;84;1157662544;1;
1157664275;3;192;300;402;85;1157662491;1;
1157664274;3;192;298;393;84;1157662520;1;
1157664271;3;192;378;369;83;1157662455;1;
1157664270;3;192;372;346;84;1157662486;1;
1157664269;3;192;328;347;84;1157662516;1;
1157664035;3;192;319;305;76;1157662281;1;
1157664018;3;192;328;343;75;1157662260;1;
1157664017;3;192;319;331;75;1157662242;1;
1157664015;3;192;308;321;75;1157662239;1;
1157663997;3;192;342;322;74;1157662240;1;
1157663996;3;192;331;322;73;1157662241;1;
1157663992;3;192;330;302;73;1157662213;1;
1157663969;3;192;347;339;73;1157662218;1;
1157664534;1;192;328;450;90;1157662750;1;
1157664531;2;192;351;364;90;1157662749;1;
1157664502;1;192;346;453;90;1157662721;1;
1157664500;3;192;334;438;90;1157662719;1;
1157664499;1;192;304;436;90;1157662718;1;
1157664495;2;192;360;376;90;1157662712;1;
1157664494;3;192;363;367;90;1157662710;1;
1157664492;3;192;352;354;90;1157662708;1;
1157664203;3;192;305;382;81;1157662394;1;
1157664202;2;192;334;367;81;1157662423;1;
1157664200;3;192;305;361;81;1157662422;1;
1157664198;3;192;319;345;81;1157662420;1;
1157664178;1;192;358;423;81;1157662429;1;
1157664177;3;192;327;373;81;1157662363;1;
1157664176;2;192;348;370;81;1157662547;1;
1157664174;3;192;370;368;81;1157662392;1;
1157664172;3;192;364;339;81;1157662418;1;
1157664171;3;192;364;323;81;1157662417;1;
1157664170;3;192;360;311;81;1157662386;1;
1157664151;3;192;347;413;80;1157662397;1;
1157664149;3;192;337;392;80;1157662396;1;
1157664146;3;192;315;373;80;1157662393;1;
1157664142;3;192;339;314;80;1157662357;1;
1157664140;1;192;362;301;80;1157662356;1;
1157664125;3;192;355;403;79;1157662366;1;
1157664122;3;192;299;372;78;1157662364;1;
1157664121;3;192;317;362;78;1157662336;1;
1157664120;3;192;308;349;78;1157662360;1;
1157664119;3;192;354;314;78;1157662334;1;
1157664115;1;192;346;275;78;1157662331;1;
1157664099;1;192;379;423;78;1157662312;1;
1157664097;3;192;352;393;78;1157662310;1;
1157664089;3;192;364;364;78;1157662285;1;
1157664086;3;192;346;349;78;1157662335;1;
1157664085;3;192;306;333;81;1157662359;1;
1157664084;3;192;336;331;78;1157662282;1;
1157664044;1;192;382;416;75;1157662265;1;
1157664041;3;192;367;361;75;1157662263;1;
1157664038;3;192;325;317;75;1194081606;1;
1157664244;3;192;342;423;83;1157662493;1;
1157664243;1;192;278;416;82;1157662428;1;
1157664242;1;192;366;403;83;1157662492;1;
1157664240;3;192;373;391;83;1157662489;1;
1157664239;3;192;360;390;83;1157662426;1;
1157664236;3;192;324;364;83;1157662487;1;
1157664233;2;192;343;337;83;1157662452;1;
1157664232;2;192;327;334;83;1157662484;1;
1157664231;2;192;347;325;83;1157662482;1;
1205135655;1;193;379;394;78;1205135656;1;
1205131496;2;193;316;385;86;1205131497;1;
1157665863;3;193;310;351;77;1157664120;1;
1205128041;3;193;309;392;81;1205128040;1;
1205124974;1;193;376;370;72;1205124973;1;
1205124911;1;193;382;356;76;1205124912;1;
1203590415;3;193;343;327;69;1203590414;1;
1194803253;3;193;379;395;87;1194803254;1;
1194802895;1;193;329;494;90;1194802894;1;
1194085729;1;193;323;473;90;1194085730;1;
1157665825;1;193;293;378;78;1157664019;1;
1157665924;3;193;367;364;78;1157664089;1;
1194083839;3;193;336;323;77;1194083840;1;
1194083269;2;193;322;379;82;1194083270;1;
1194082826;3;193;368;416;77;1194082825;1;
1194082804;3;193;366;403;75;1194082805;1;
1194082485;3;193;319;356;80;1194082484;1;
1194082441;3;193;318;347;77;1194082442;1;
1194080167;3;193;377;374;77;1194080166;1;
1157665776;3;193;332;345;73;1157664018;1;
1194075350;3;193;366;400;87;1194075349;1;
1194073816;3;193;377;355;89;1194073815;1;
1194073777;3;193;374;331;86;1194073778;1;
1189382516;1;193;370;431;81;1189382515;1;
1189382456;1;193;265;403;78;1189382455;1;
1188068738;3;193;352;326;78;1188068739;1;
1188068504;1;193;375;350;74;1188068503;1;
1188068475;1;193;386;341;82;1188068476;1;
1188068123;3;193;379;368;82;1157664271;1;
1157666011;3;193;373;369;81;1157664174;1;
1175579641;1;193;291;449;90;1175579640;1;
1157666245;1;193;340;462;87;1157664438;1;
1157666138;2;193;322;358;86;1157664338;1;
1157666156;1;193;302;446;89;1157664350;1;
1157666239;3;193;337;420;87;1157664468;1;
1163945698;1;193;287;410;81;1163945697;1;
1157666901;3;193;354;415;86;1157664312;1;
1163945008;3;193;340;404;88;1163945007;1;
1157665900;3;193;340;392;78;1157664149;1;
1157665870;3;193;330;387;76;1157664095;1;
1163649208;3;193;325;424;84;1163649207;1;
1157666196;3;193;316;406;87;1157664386;1;
1157666146;3;193;294;410;88;1157664388;1;
1157665930;1;193;287;399;78;1157664204;1;
1157666048;1;193;287;405;85;1157664276;1;
1157666899;1;193;382;416;75;1157664044;1;
1157666326;1;193;328;450;90;1157664534;1;
1157666324;2;193;352;364;90;1157664531;1;
1157666302;3;193;355;354;90;1157664492;1;
1157666282;1;193;327;459;89;1157664475;1;
1157666280;1;193;302;459;89;1157664504;1;
1157666279;1;193;348;451;89;1157664502;1;
1157666276;3;193;335;438;89;1157664500;1;
1157666275;1;193;305;435;89;1157664499;1;
1157666270;2;193;361;375;89;1157664495;1;
1157666269;3;193;364;367;89;1157664494;1;
1157666159;1;193;363;465;86;1157664353;1;
1157666158;1;193;357;453;86;1157664351;1;
1157666155;1;193;349;439;86;1157664392;1;
1157666154;1;193;281;435;86;1157664391;1;
1157666153;3;193;322;433;86;1157664436;1;
1157666151;3;193;332;427;87;1157664390;1;
1157666150;3;193;302;423;86;1157664389;1;
1157666149;1;193;290;421;86;1157664345;1;
1157666148;3;193;324;418;86;1157664344;1;
1157666147;3;193;339;411;86;1157664342;1;
1157666145;2;193;325;408;86;1157664387;1;
1157666142;3;193;385;388;86;1157664340;1;
1157666141;3;193;333;379;86;1157664380;1;
1157666135;3;193;352;345;86;1157664337;1;
1157666115;3;193;352;429;84;1157664349;1;
1157666114;3;193;292;429;84;1157664348;1;
1157666110;3;193;351;397;84;1157664384;1;
1157666109;2;193;334;390;85;1157664308;1;
1157666076;1;193;278;423;84;1157664314;1;
1157666075;3;193;315;418;84;1157664313;1;
1157666074;3;193;310;400;84;1157664310;1;
1157666073;2;193;331;400;84;1157664309;1;
1157666068;3;193;330;348;84;1157664269;1;
1157666067;3;193;340;345;84;1157664305;1;
1157666047;1;193;367;405;83;1157664242;1;
1157666046;3;193;302;403;83;1157664275;1;
1157666045;3;193;301;391;83;1157664274;1;
1157666044;3;193;361;390;83;1157664239;1;
1157666040;3;193;372;347;83;1157664270;1;
1157666038;2;193;328;334;83;1157664232;1;
1157666037;2;193;349;327;83;1157664231;1;
1157666015;1;193;360;424;81;1157664178;1;
1157666014;3;193;344;423;81;1157664244;1;
